,date,open,high,low,close,volume,average,barCount
6621,2024-03-17 23:21:00,18071.5,18073.25,18070.5,18072.75,102.0,18071.725,58
6622,2024-03-17 23:22:00,18073.25,18074.5,18073.25,18073.75,134.0,18074.0,80
6623,2024-03-17 23:23:00,18073.5,18075.0,18073.25,18074.5,115.0,18074.075,59
6624,2024-03-17 23:24:00,18074.5,18075.0,18072.75,18074.75,159.0,18074.05,71
6625,2024-03-17 23:25:00,18074.75,18078.0,18073.75,18076.25,340.0,18076.875,197
6626,2024-03-17 23:26:00,18076.0,18081.25,18075.0,18078.25,608.0,18078.25,278
6627,2024-03-17 23:27:00,18077.5,18080.0,18077.25,18078.0,145.0,18078.45,87
6628,2024-03-17 23:28:00,18078.0,18079.0,18077.25,18077.5,50.0,18078.125,36
6629,2024-03-17 23:29:00,18077.25,18077.25,18074.0,18075.75,221.0,18075.425,124
6630,2024-03-17 23:30:00,18076.0,18079.0,18075.0,18079.0,131.0,18077.4,81
6631,2024-03-17 23:31:00,18079.0,18084.25,18079.0,18083.5,441.0,18082.3,238
6632,2024-03-17 23:32:00,18084.0,18084.75,18080.25,18080.25,254.0,18082.775,121
6633,2024-03-17 23:33:00,18081.0,18083.0,18081.0,18081.75,124.0,18082.025,80
6634,2024-03-17 23:34:00,18081.75,18081.75,18079.25,18080.0,117.0,18080.4,65
6635,2024-03-17 23:35:00,18079.75,18081.25,18079.25,18080.25,150.0,18080.15,72
6636,2024-03-17 23:36:00,18079.5,18085.25,18079.5,18083.5,260.0,18083.375,119
6637,2024-03-17 23:37:00,18083.75,18088.75,18083.0,18087.5,325.0,18086.45,171
6638,2024-03-17 23:38:00,18087.0,18087.25,18083.5,18083.75,195.0,18085.675,96
6639,2024-03-17 23:39:00,18083.75,18084.75,18082.5,18083.25,100.0,18083.425,56
6640,2024-03-17 23:40:00,18083.0,18083.0,18078.5,18079.75,254.0,18080.75,140
6641,2024-03-17 23:41:00,18079.75,18080.0,18077.75,18078.5,212.0,18078.65,133
6642,2024-03-17 23:42:00,18078.5,18080.75,18078.5,18080.5,123.0,18079.75,61
6643,2024-03-17 23:43:00,18080.25,18080.75,18079.0,18080.25,48.0,18080.0,33
6644,2024-03-17 23:44:00,18080.75,18082.25,18080.25,18081.75,117.0,18081.475,69
6645,2024-03-17 23:45:00,18081.25,18081.25,18078.0,18079.25,140.0,18079.425,80
6646,2024-03-17 23:46:00,18079.5,18081.0,18077.75,18080.75,101.0,18079.525,63
6647,2024-03-17 23:47:00,18080.5,18084.0,18080.5,18083.75,120.0,18082.35,69
6648,2024-03-17 23:48:00,18083.5,18084.0,18082.5,18084.0,60.0,18083.35,37
6649,2024-03-17 23:49:00,18083.75,18086.0,18083.75,18084.0,98.0,18084.5,54
6650,2024-03-17 23:50:00,18083.75,18088.0,18081.75,18087.25,282.0,18085.25,147
6651,2024-03-17 23:51:00,18087.0,18087.5,18084.5,18086.0,154.0,18086.025,75
6652,2024-03-17 23:52:00,18086.0,18087.25,18085.5,18085.5,84.0,18086.325,50
6653,2024-03-17 23:53:00,18085.25,18085.5,18081.0,18083.25,260.0,18083.525,115
6654,2024-03-17 23:54:00,18083.25,18083.75,18080.75,18081.0,172.0,18081.95,91
6655,2024-03-17 23:55:00,18080.5,18082.25,18080.0,18081.75,123.0,18081.05,62
6656,2024-03-17 23:56:00,18081.75,18081.75,18079.25,18080.0,180.0,18080.225,74
6657,2024-03-17 23:57:00,18080.0,18080.75,18079.25,18080.25,57.0,18079.875,33
6658,2024-03-17 23:58:00,18080.0,18080.25,18079.5,18080.0,43.0,18079.9,19
6659,2024-03-17 23:59:00,18079.5,18080.75,18078.0,18079.0,172.0,18078.95,84
6420,2024-03-18 22:00:00,18224.0,18224.0,18198.0,18214.25,1314.0,18212.525,639
6421,2024-03-18 22:01:00,18214.25,18223.5,18213.75,18220.25,492.0,18220.2,287
6422,2024-03-18 22:02:00,18220.0,18221.25,18215.5,18217.5,367.0,18218.175,201
6423,2024-03-18 22:03:00,18217.25,18227.0,18216.5,18223.75,521.0,18222.375,269
6424,2024-03-18 22:04:00,18223.0,18223.75,18213.5,18213.75,287.0,18218.475,175
6425,2024-03-18 22:05:00,18213.75,18215.75,18207.25,18209.5,480.0,18210.35,256
6426,2024-03-18 22:06:00,18209.0,18214.75,18208.75,18212.75,276.0,18212.025,137
6427,2024-03-18 22:07:00,18213.75,18217.5,18210.75,18210.75,211.0,18214.675,135
6428,2024-03-18 22:08:00,18212.5,18215.25,18211.25,18211.75,115.0,18213.225,74
6429,2024-03-18 22:09:00,18212.25,18214.0,18210.5,18211.0,135.0,18212.45,70
6430,2024-03-18 22:10:00,18210.5,18215.0,18209.75,18214.5,193.0,18211.575,94
6431,2024-03-18 22:11:00,18214.5,18216.75,18214.0,18215.5,113.0,18215.175,68
6432,2024-03-18 22:12:00,18215.5,18216.75,18214.75,18214.75,65.0,18215.325,52
6433,2024-03-18 22:13:00,18216.0,18216.75,18212.75,18213.75,98.0,18215.275,63
6434,2024-03-18 22:14:00,18213.0,18214.0,18209.25,18211.75,148.0,18211.05,78
6435,2024-03-18 22:15:00,18211.0,18212.0,18208.25,18211.25,198.0,18209.9,116
6436,2024-03-18 22:16:00,18210.75,18212.25,18208.5,18209.5,145.0,18210.175,88
6437,2024-03-18 22:17:00,18210.75,18213.75,18210.5,18212.75,68.0,18212.1,50
6438,2024-03-18 22:18:00,18212.75,18216.25,18212.0,18215.25,133.0,18214.675,67
6439,2024-03-18 22:19:00,18215.75,18220.75,18215.0,18215.0,171.0,18217.675,122
6440,2024-03-18 22:20:00,18215.0,18216.25,18210.75,18211.25,112.0,18213.425,74
6441,2024-03-18 22:21:00,18210.75,18215.0,18210.5,18213.0,55.0,18212.65,39
6442,2024-03-18 22:22:00,18212.75,18215.25,18212.75,18212.75,42.0,18213.7,28
6443,2024-03-18 22:23:00,18214.25,18215.75,18212.5,18213.75,84.0,18214.025,49
6444,2024-03-18 22:24:00,18213.25,18214.5,18212.5,18212.5,44.0,18213.25,29
6445,2024-03-18 22:25:00,18213.0,18215.25,18212.0,18214.75,85.0,18213.75,37
6446,2024-03-18 22:26:00,18215.0,18216.75,18215.0,18216.75,50.0,18216.075,37
6447,2024-03-18 22:27:00,18216.5,18217.0,18215.5,18216.75,46.0,18216.425,30
6448,2024-03-18 22:28:00,18216.5,18217.0,18215.25,18216.0,40.0,18216.125,25
6449,2024-03-18 22:29:00,18216.75,18217.0,18209.75,18210.5,280.0,18213.0,229
6450,2024-03-18 22:30:00,18210.5,18211.25,18210.0,18210.75,182.0,18210.6,148
6451,2024-03-18 22:31:00,18210.75,18210.75,18207.75,18209.5,209.0,18209.1,106
6452,2024-03-18 22:32:00,18210.0,18212.0,18210.0,18211.5,109.0,18211.35,62
6453,2024-03-18 22:33:00,18211.5,18212.0,18208.25,18209.0,120.0,18210.275,64
6454,2024-03-18 22:34:00,18209.0,18209.0,18203.25,18203.25,411.0,18205.175,215
6455,2024-03-18 22:35:00,18203.25,18207.0,18201.75,18202.5,374.0,18204.175,188
6456,2024-03-18 22:36:00,18203.0,18205.75,18203.0,18205.0,143.0,18204.5,73
6457,2024-03-18 22:37:00,18205.5,18206.0,18203.5,18204.25,80.0,18204.65,52
6458,2024-03-18 22:38:00,18204.25,18205.0,18203.5,18204.0,65.0,18204.425,43
6459,2024-03-18 22:39:00,18204.5,18207.25,18204.5,18206.25,70.0,18206.1,45
6460,2024-03-18 22:40:00,18206.25,18206.25,18203.75,18205.5,83.0,18204.875,48
6461,2024-03-18 22:41:00,18205.25,18206.25,18203.0,18203.75,135.0,18204.65,72
6462,2024-03-18 22:42:00,18204.5,18205.5,18203.5,18204.5,79.0,18204.475,47
6463,2024-03-18 22:43:00,18204.5,18204.75,18203.5,18204.0,51.0,18204.1,32
6464,2024-03-18 22:44:00,18204.0,18204.75,18200.25,18202.25,223.0,18202.25,102
6465,2024-03-18 22:45:00,18202.25,18202.75,18190.25,18191.0,788.0,18195.75,379
6466,2024-03-18 22:46:00,18191.25,18193.5,18181.5,18184.5,954.0,18186.4,535
6467,2024-03-18 22:47:00,18184.5,18187.75,18183.75,18187.5,352.0,18186.025,203
6468,2024-03-18 22:48:00,18187.0,18187.75,18185.0,18186.5,235.0,18186.5,108
6469,2024-03-18 22:49:00,18187.25,18188.25,18178.0,18180.0,549.0,18181.675,308
6470,2024-03-18 22:50:00,18180.0,18183.75,18179.0,18182.75,375.0,18181.75,181
6471,2024-03-18 22:51:00,18182.5,18188.75,18182.5,18187.5,303.0,18185.625,154
6472,2024-03-18 22:52:00,18186.75,18188.25,18185.5,18188.0,135.0,18187.375,65
6473,2024-03-18 22:53:00,18188.25,18188.25,18187.0,18187.5,62.0,18187.7,46
6474,2024-03-18 22:54:00,18187.75,18188.25,18186.0,18186.0,80.0,18187.275,52
6475,2024-03-18 22:55:00,18186.5,18187.0,18185.25,18187.0,65.0,18186.225,39
6476,2024-03-18 22:56:00,18186.5,18187.5,18184.0,18185.25,171.0,18185.6,96
6477,2024-03-18 22:57:00,18185.25,18187.0,18184.0,18187.0,134.0,18185.45,80
6478,2024-03-18 22:58:00,18186.5,18187.75,18185.0,18185.25,120.0,18186.625,67
6479,2024-03-18 22:59:00,18185.0,18188.5,18185.0,18186.75,115.0,18187.175,60
6480,2024-03-18 23:00:00,18187.0,18187.0,18184.25,18185.0,404.0,18185.625,205
6481,2024-03-18 23:01:00,18185.25,18185.5,18183.5,18183.5,126.0,18184.8,87
6482,2024-03-18 23:02:00,18183.75,18184.5,18181.25,18182.0,275.0,18182.775,147
6483,2024-03-18 23:03:00,18181.5,18182.0,18175.25,18177.25,802.0,18178.375,396
6484,2024-03-18 23:04:00,18177.5,18179.0,18176.0,18177.5,260.0,18177.275,163
6485,2024-03-18 23:05:00,18177.25,18181.75,18177.0,18181.75,289.0,18180.2,174
6486,2024-03-18 23:06:00,18181.75,18182.5,18179.5,18180.25,166.0,18180.925,102
6487,2024-03-18 23:07:00,18180.5,18182.0,18180.0,18180.25,144.0,18180.9,80
6488,2024-03-18 23:08:00,18180.25,18182.25,18179.0,18181.75,136.0,18180.775,76
6489,2024-03-18 23:09:00,18182.25,18184.25,18182.0,18183.75,246.0,18183.175,114
6490,2024-03-18 23:10:00,18184.0,18185.0,18182.5,18184.25,154.0,18183.775,92
6491,2024-03-18 23:11:00,18184.0,18189.0,18183.75,18189.0,214.0,18186.65,117
6492,2024-03-18 23:12:00,18188.75,18196.75,18188.75,18196.25,648.0,18193.575,394
6493,2024-03-18 23:13:00,18195.5,18198.0,18194.25,18196.0,330.0,18196.525,175
6494,2024-03-18 23:14:00,18196.0,18196.75,18194.0,18194.75,206.0,18195.35,119
6495,2024-03-18 23:15:00,18195.25,18196.0,18191.5,18193.25,287.0,18193.275,160
6496,2024-03-18 23:16:00,18193.75,18194.5,18191.5,18192.75,253.0,18192.85,123
6497,2024-03-18 23:17:00,18192.75,18192.75,18191.0,18192.25,85.0,18192.0,59
6498,2024-03-18 23:18:00,18192.25,18195.0,18192.0,18192.5,188.0,18193.7,98
6499,2024-03-18 23:19:00,18193.25,18194.0,18192.0,18192.5,159.0,18192.8,60
6500,2024-03-18 23:20:00,18192.5,18192.75,18189.75,18192.5,219.0,18191.1,122
6501,2024-03-18 23:21:00,18192.75,18195.0,18191.5,18194.25,185.0,18193.275,94
6502,2024-03-18 23:22:00,18194.0,18196.75,18193.5,18194.0,160.0,18194.8,86
6503,2024-03-18 23:23:00,18194.25,18195.75,18193.25,18193.5,158.0,18194.25,62
6504,2024-03-18 23:24:00,18194.0,18196.5,18193.25,18194.25,155.0,18194.85,62
6505,2024-03-18 23:25:00,18194.25,18195.0,18192.75,18194.5,87.0,18194.175,51
6506,2024-03-18 23:26:00,18194.5,18195.25,18192.0,18192.75,162.0,18193.225,62
6507,2024-03-18 23:27:00,18192.25,18192.5,18189.75,18190.25,154.0,18190.8,90
6508,2024-03-18 23:28:00,18190.5,18194.25,18190.0,18194.25,119.0,18192.55,76
6509,2024-03-18 23:29:00,18193.5,18194.25,18192.75,18194.25,104.0,18193.625,54
6510,2024-03-18 23:30:00,18194.25,18195.0,18193.5,18195.0,129.0,18194.4,66
6511,2024-03-18 23:31:00,18194.5,18195.25,18193.5,18193.5,95.0,18194.325,36
6512,2024-03-18 23:32:00,18193.0,18193.25,18192.5,18193.25,47.0,18192.825,28
6513,2024-03-18 23:33:00,18193.0,18193.0,18190.75,18191.25,108.0,18191.775,50
6514,2024-03-18 23:34:00,18191.75,18194.25,18191.5,18193.75,142.0,18192.8,73
6515,2024-03-18 23:35:00,18194.0,18195.0,18192.5,18193.75,166.0,18193.9,80
6516,2024-03-18 23:36:00,18193.5,18195.5,18192.75,18194.25,154.0,18194.25,68
6517,2024-03-18 23:37:00,18194.75,18196.0,18193.75,18194.25,176.0,18195.05,94
6518,2024-03-18 23:38:00,18194.0,18196.25,18193.75,18196.25,117.0,18195.1,47
6519,2024-03-18 23:39:00,18195.5,18195.5,18193.25,18193.25,97.0,18194.525,44
6520,2024-03-18 23:40:00,18194.0,18196.0,18193.5,18195.5,127.0,18194.85,56
6521,2024-03-18 23:41:00,18195.25,18196.5,18194.25,18194.75,145.0,18195.5,66
6522,2024-03-18 23:42:00,18194.25,18195.25,18191.5,18192.75,186.0,18193.35,97
6523,2024-03-18 23:43:00,18193.25,18194.5,18192.5,18193.25,75.0,18193.525,40
6524,2024-03-18 23:44:00,18193.0,18193.5,18189.25,18190.75,164.0,18190.775,92
6525,2024-03-18 23:45:00,18190.0,18192.25,18187.75,18192.0,371.0,18189.6,162
6526,2024-03-18 23:46:00,18192.25,18192.5,18189.75,18189.75,178.0,18191.55,92
6527,2024-03-18 23:47:00,18190.0,18191.5,18189.0,18190.75,134.0,18190.4,65
6528,2024-03-18 23:48:00,18190.75,18191.0,18189.75,18190.25,80.0,18190.45,42
6529,2024-03-18 23:49:00,18190.25,18190.5,18189.5,18189.75,50.0,18190.0,27
6530,2024-03-18 23:50:00,18190.0,18190.75,18188.75,18189.5,131.0,18189.9,61
6531,2024-03-18 23:51:00,18189.5,18191.75,18188.5,18191.5,149.0,18190.05,65
6532,2024-03-18 23:52:00,18191.25,18191.25,18189.75,18190.25,68.0,18190.45,33
6533,2024-03-18 23:53:00,18190.0,18190.75,18189.5,18190.75,61.0,18190.2,32
6534,2024-03-18 23:54:00,18190.75,18194.0,18190.75,18193.75,212.0,18192.725,84
6535,2024-03-18 23:55:00,18194.0,18194.0,18190.5,18190.5,82.0,18192.175,52
6536,2024-03-18 23:56:00,18191.25,18192.25,18190.75,18191.5,52.0,18191.575,30
6537,2024-03-18 23:57:00,18191.5,18192.25,18190.25,18192.25,56.0,18191.175,30
6538,2024-03-18 23:58:00,18192.25,18192.5,18191.0,18191.0,47.0,18191.95,25
6539,2024-03-18 23:59:00,18191.0,18192.5,18189.75,18191.5,118.0,18191.15,52
6300,2024-03-19 22:00:00,18275.0,18278.0,18269.25,18276.75,854.0,18274.775,266
6301,2024-03-19 22:01:00,18276.0,18278.0,18275.0,18275.25,406.0,18277.0,156
6302,2024-03-19 22:02:00,18275.75,18277.0,18275.25,18276.25,79.0,18276.125,50
6303,2024-03-19 22:03:00,18276.5,18276.5,18270.25,18271.25,217.0,18273.525,120
6304,2024-03-19 22:04:00,18272.0,18272.75,18269.75,18271.5,126.0,18271.125,80
6305,2024-03-19 22:05:00,18271.0,18272.5,18267.5,18269.0,366.0,18269.875,324
6306,2024-03-19 22:06:00,18268.5,18271.0,18268.25,18270.25,109.0,18269.625,77
6307,2024-03-19 22:07:00,18270.25,18272.75,18270.25,18272.5,61.0,18271.725,38
6308,2024-03-19 22:08:00,18272.5,18272.75,18270.25,18271.0,85.0,18271.45,45
6309,2024-03-19 22:09:00,18271.0,18273.0,18271.0,18271.75,50.0,18272.125,37
6310,2024-03-19 22:10:00,18272.5,18275.0,18272.5,18273.5,147.0,18273.925,78
6311,2024-03-19 22:11:00,18273.25,18274.75,18273.0,18274.0,60.0,18273.825,31
6312,2024-03-19 22:12:00,18273.5,18273.5,18271.75,18272.0,42.0,18272.575,28
6313,2024-03-19 22:13:00,18271.5,18274.25,18271.0,18273.75,63.0,18272.75,39
6314,2024-03-19 22:14:00,18273.25,18273.25,18272.75,18273.25,28.0,18272.95,14
6315,2024-03-19 22:15:00,18272.5,18274.75,18272.0,18274.5,54.0,18273.35,30
6316,2024-03-19 22:16:00,18274.5,18275.0,18271.25,18271.75,66.0,18272.625,38
6317,2024-03-19 22:17:00,18272.0,18275.0,18272.0,18273.75,47.0,18273.725,29
6318,2024-03-19 22:18:00,18273.25,18275.0,18273.25,18273.5,59.0,18274.025,33
6319,2024-03-19 22:19:00,18273.75,18274.5,18273.25,18273.25,15.0,18273.925,14
6320,2024-03-19 22:20:00,18273.75,18273.75,18272.25,18273.75,45.0,18273.0,25
6321,2024-03-19 22:21:00,18273.5,18275.75,18273.5,18275.25,76.0,18274.8,47
6322,2024-03-19 22:22:00,18275.25,18275.25,18274.0,18274.0,47.0,18274.65,27
6323,2024-03-19 22:23:00,18274.25,18275.5,18274.25,18274.75,79.0,18274.9,46
6324,2024-03-19 22:24:00,18274.75,18276.25,18274.5,18276.25,108.0,18275.525,63
6325,2024-03-19 22:25:00,18276.25,18276.75,18274.75,18275.75,116.0,18275.8,64
6326,2024-03-19 22:26:00,18275.75,18276.75,18275.25,18276.5,53.0,18276.025,31
6327,2024-03-19 22:27:00,18276.25,18279.0,18276.25,18278.75,214.0,18277.825,119
6328,2024-03-19 22:28:00,18278.5,18279.0,18278.0,18278.25,88.0,18278.45,52
6329,2024-03-19 22:29:00,18278.25,18279.5,18277.5,18277.5,172.0,18278.65,79
6330,2024-03-19 22:30:00,18277.5,18278.0,18271.5,18272.75,354.0,18274.1,195
6331,2024-03-19 22:31:00,18272.75,18272.75,18268.0,18269.25,273.0,18269.325,163
6332,2024-03-19 22:32:00,18269.0,18271.25,18268.0,18270.0,208.0,18269.65,106
6333,2024-03-19 22:33:00,18269.75,18271.25,18269.25,18270.75,115.0,18270.775,55
6334,2024-03-19 22:34:00,18270.75,18271.5,18269.75,18271.0,95.0,18270.575,58
6335,2024-03-19 22:35:00,18271.25,18273.25,18270.75,18271.25,172.0,18271.95,75
6336,2024-03-19 22:36:00,18271.25,18271.25,18270.0,18270.75,40.0,18270.675,27
6337,2024-03-19 22:37:00,18271.0,18275.5,18270.75,18274.75,140.0,18274.2,76
6338,2024-03-19 22:38:00,18274.25,18275.5,18274.0,18274.0,68.0,18274.65,38
6339,2024-03-19 22:39:00,18274.25,18274.75,18272.75,18273.75,56.0,18273.775,35
6340,2024-03-19 22:40:00,18273.25,18275.75,18273.25,18274.25,66.0,18274.65,31
6341,2024-03-19 22:41:00,18274.5,18275.25,18272.75,18273.25,77.0,18274.25,35
6342,2024-03-19 22:42:00,18273.0,18275.0,18271.5,18272.25,93.0,18273.125,42
6343,2024-03-19 22:43:00,18271.75,18274.0,18271.5,18272.75,108.0,18272.55,60
6344,2024-03-19 22:44:00,18272.75,18273.25,18272.0,18273.0,31.0,18272.65,23
6345,2024-03-19 22:45:00,18273.25,18274.75,18273.25,18274.5,24.0,18274.15,13
6346,2024-03-19 22:46:00,18274.75,18276.0,18274.5,18275.5,88.0,18275.4,47
6347,2024-03-19 22:47:00,18275.0,18276.25,18274.5,18275.25,60.0,18275.5,37
6348,2024-03-19 22:48:00,18275.5,18277.0,18275.25,18276.0,61.0,18276.225,25
6349,2024-03-19 22:49:00,18275.75,18277.25,18275.0,18276.25,89.0,18276.225,41
6350,2024-03-19 22:50:00,18276.0,18276.5,18274.5,18276.0,54.0,18275.55,35
6351,2024-03-19 22:51:00,18276.0,18276.75,18275.25,18276.0,86.0,18276.175,42
6352,2024-03-19 22:52:00,18276.0,18276.5,18275.25,18276.0,73.0,18275.8,48
6353,2024-03-19 22:53:00,18275.5,18275.75,18273.5,18274.25,88.0,18274.4,44
6354,2024-03-19 22:54:00,18274.25,18276.5,18274.0,18276.5,50.0,18275.25,23
6355,2024-03-19 22:55:00,18277.0,18281.25,18277.0,18281.25,375.0,18279.3,184
6356,2024-03-19 22:56:00,18281.0,18281.0,18279.25,18280.0,151.0,18280.0,95
6357,2024-03-19 22:57:00,18280.0,18281.5,18279.75,18280.5,164.0,18280.675,86
6358,2024-03-19 22:58:00,18281.0,18281.25,18277.25,18277.75,81.0,18279.125,45
6359,2024-03-19 22:59:00,18277.75,18279.0,18277.25,18278.25,43.0,18278.05,22
6360,2024-03-19 23:00:00,18278.5,18281.0,18278.5,18281.0,135.0,18280.0,94
6361,2024-03-19 23:01:00,18281.5,18281.75,18280.0,18280.5,84.0,18280.75,47
6362,2024-03-19 23:02:00,18280.25,18281.75,18280.0,18281.5,93.0,18281.0,54
6363,2024-03-19 23:03:00,18281.25,18281.75,18280.75,18280.75,76.0,18281.4,38
6364,2024-03-19 23:04:00,18280.75,18282.25,18280.0,18282.0,133.0,18281.25,56
6365,2024-03-19 23:05:00,18282.25,18285.0,18281.5,18281.5,300.0,18283.175,130
6366,2024-03-19 23:06:00,18281.75,18283.0,18279.5,18280.5,151.0,18280.8,81
6367,2024-03-19 23:07:00,18280.25,18281.75,18280.0,18280.25,96.0,18280.875,44
6368,2024-03-19 23:08:00,18280.25,18280.75,18279.0,18279.75,87.0,18279.825,49
6369,2024-03-19 23:09:00,18279.75,18281.0,18279.75,18280.5,58.0,18280.35,39
6370,2024-03-19 23:10:00,18281.25,18281.5,18280.25,18281.0,63.0,18281.0,39
6371,2024-03-19 23:11:00,18281.5,18281.75,18280.75,18280.75,39.0,18281.25,27
6372,2024-03-19 23:12:00,18281.0,18281.5,18278.0,18278.0,102.0,18279.75,55
6373,2024-03-19 23:13:00,18278.0,18279.0,18275.25,18275.5,248.0,18276.775,112
6374,2024-03-19 23:14:00,18275.25,18275.75,18274.0,18274.75,139.0,18274.85,89
6375,2024-03-19 23:15:00,18274.75,18277.0,18274.25,18276.75,91.0,18275.425,51
6376,2024-03-19 23:16:00,18276.5,18277.5,18276.0,18277.0,66.0,18276.575,39
6377,2024-03-19 23:17:00,18277.0,18280.0,18277.0,18280.0,92.0,18278.8,53
6378,2024-03-19 23:18:00,18280.0,18280.0,18278.5,18279.25,43.0,18279.25,28
6379,2024-03-19 23:19:00,18279.5,18279.75,18278.0,18279.25,48.0,18278.8,25
6380,2024-03-19 23:20:00,18279.75,18280.75,18277.75,18279.5,104.0,18279.6,52
6381,2024-03-19 23:21:00,18279.75,18280.75,18278.25,18279.0,92.0,18279.575,44
6382,2024-03-19 23:22:00,18279.0,18279.25,18276.75,18277.25,78.0,18277.9,44
6383,2024-03-19 23:23:00,18277.75,18278.25,18276.5,18277.5,48.0,18277.325,26
6384,2024-03-19 23:24:00,18277.5,18278.25,18276.25,18278.0,50.0,18277.1,27
6385,2024-03-19 23:25:00,18278.25,18279.5,18278.25,18279.25,55.0,18278.875,35
6386,2024-03-19 23:26:00,18279.0,18281.25,18279.0,18279.75,56.0,18280.125,30
6387,2024-03-19 23:27:00,18279.75,18280.25,18278.5,18279.75,52.0,18279.475,24
6388,2024-03-19 23:28:00,18279.5,18281.5,18279.25,18280.5,95.0,18280.5,54
6389,2024-03-19 23:29:00,18280.25,18280.25,18279.5,18279.5,20.0,18279.8,14
6390,2024-03-19 23:30:00,18279.75,18281.5,18278.25,18278.25,104.0,18279.925,52
6391,2024-03-19 23:31:00,18278.0,18278.5,18276.0,18277.75,106.0,18277.25,64
6392,2024-03-19 23:32:00,18277.5,18279.0,18277.0,18279.0,52.0,18277.8,24
6393,2024-03-19 23:33:00,18278.75,18278.75,18277.0,18277.25,43.0,18277.825,26
6394,2024-03-19 23:34:00,18277.25,18277.75,18275.5,18275.75,64.0,18276.325,38
6395,2024-03-19 23:35:00,18276.0,18277.75,18276.0,18277.25,41.0,18277.1,24
6396,2024-03-19 23:36:00,18277.25,18278.0,18276.75,18277.5,46.0,18277.3,20
6397,2024-03-19 23:37:00,18277.0,18277.5,18275.5,18276.0,47.0,18276.125,29
6398,2024-03-19 23:38:00,18276.0,18276.5,18275.0,18275.0,51.0,18275.625,28
6399,2024-03-19 23:39:00,18275.0,18276.5,18275.0,18275.75,13.0,18275.9,10
6400,2024-03-19 23:40:00,18275.75,18276.75,18275.5,18276.75,32.0,18276.125,22
6401,2024-03-19 23:41:00,18276.25,18276.75,18275.5,18276.0,59.0,18276.025,34
6402,2024-03-19 23:42:00,18275.5,18276.5,18274.25,18274.25,53.0,18275.55,28
6403,2024-03-19 23:43:00,18274.25,18275.75,18274.0,18275.75,59.0,18274.925,33
6404,2024-03-19 23:44:00,18275.75,18276.25,18275.5,18275.75,57.0,18275.85,25
6405,2024-03-19 23:45:00,18276.0,18277.0,18275.5,18276.75,37.0,18276.1,23
6406,2024-03-19 23:46:00,18276.25,18277.5,18275.5,18276.25,61.0,18276.525,31
6407,2024-03-19 23:47:00,18275.5,18276.0,18271.75,18272.25,196.0,18273.6,116
6408,2024-03-19 23:48:00,18271.75,18274.25,18271.75,18273.25,138.0,18272.975,70
6409,2024-03-19 23:49:00,18273.25,18274.75,18273.25,18274.0,59.0,18274.15,31
6410,2024-03-19 23:50:00,18274.0,18274.25,18270.0,18271.0,206.0,18271.575,106
6411,2024-03-19 23:51:00,18270.75,18271.75,18269.75,18271.0,218.0,18270.8,103
6412,2024-03-19 23:52:00,18271.0,18272.75,18270.5,18272.75,80.0,18271.575,46
6413,2024-03-19 23:53:00,18272.75,18274.0,18272.5,18273.5,90.0,18273.275,46
6414,2024-03-19 23:54:00,18273.5,18274.25,18273.0,18274.25,71.0,18273.7,38
6415,2024-03-19 23:55:00,18273.0,18273.0,18271.75,18271.75,53.0,18272.325,31
6416,2024-03-19 23:56:00,18271.75,18272.5,18271.0,18271.5,71.0,18271.45,35
6417,2024-03-19 23:57:00,18271.0,18271.0,18269.75,18269.75,97.0,18270.45,56
6418,2024-03-19 23:58:00,18269.5,18271.0,18269.25,18269.75,114.0,18270.025,58
6419,2024-03-19 23:59:00,18270.0,18270.5,18268.0,18268.5,201.0,18269.05,100
6180,2024-03-20 22:00:00,18537.0,18538.25,18527.75,18532.0,939.0,18532.575,538
6181,2024-03-20 22:01:00,18532.0,18535.25,18526.75,18527.5,862.0,18532.375,326
6182,2024-03-20 22:02:00,18527.5,18532.0,18526.5,18531.75,389.0,18530.025,176
6183,2024-03-20 22:03:00,18531.0,18532.5,18527.25,18530.5,412.0,18529.475,221
6184,2024-03-20 22:04:00,18529.25,18533.25,18529.0,18530.0,250.0,18531.15,135
6185,2024-03-20 22:05:00,18530.25,18535.0,18530.0,18535.0,428.0,18532.075,322
6186,2024-03-20 22:06:00,18534.25,18541.0,18534.0,18540.25,347.0,18537.35,210
6187,2024-03-20 22:07:00,18540.75,18544.0,18540.0,18543.25,377.0,18542.475,209
6188,2024-03-20 22:08:00,18543.75,18545.0,18542.25,18543.75,263.0,18543.825,150
6189,2024-03-20 22:09:00,18543.25,18543.75,18537.0,18537.25,311.0,18538.7,175
6190,2024-03-20 22:10:00,18538.25,18540.75,18535.25,18540.75,240.0,18537.725,110
6191,2024-03-20 22:11:00,18539.75,18548.0,18539.25,18546.75,422.0,18544.075,229
6192,2024-03-20 22:12:00,18547.25,18554.25,18546.75,18553.0,653.0,18551.05,345
6193,2024-03-20 22:13:00,18553.75,18558.75,18551.75,18555.5,725.0,18555.925,358
6194,2024-03-20 22:14:00,18555.5,18557.25,18550.25,18552.25,299.0,18554.325,163
6195,2024-03-20 22:15:00,18551.75,18556.0,18551.0,18551.5,381.0,18553.15,190
6196,2024-03-20 22:16:00,18552.0,18554.75,18547.0,18547.75,516.0,18549.725,210
6197,2024-03-20 22:17:00,18547.25,18550.75,18545.5,18550.5,288.0,18547.5,156
